Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment,DemandLevel,DemandCluster
Portronics,2025.0,Qtr 3,July,2.0,599.0,3.9,817,"Portronics Adapto 25 Plus 25W Type C PD Superfast Slim Mobile Charging Adaptor,GaN Technology,Compatible with iPhone 16/15/14/13/12/11 Pro,Max Series, Samsung Galaxy S/A/M/F & Other Type C Devices",26.15676311275071,Budget,Medium,Medium
Portronics,2025.0,Qtr 3,July,2.0,599.0,4.1,917,"Portronics Mogun 4 Magnetic Car Phone Holder Stand with Strong Magnetic Grip, AC Vent Mount, 360 Degree Rotation, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",27.971009301544008,Budget,Medium,Medium
Portronics,2025.0,Qtr 3,July,2.0,618.0,4.1,637,"Portronics Spark 51W Multi-Vehicle Phone Charger, 33W Type-C Power Delivery, 18W USB Fast Charging, Type-C & USB Dual Output, for Motorcycles & Scooters",26.479186961713637,Budget,Medium,Medium
Portronics,2025.0,Qtr 3,July,2.0,699.0,3.5,3165,"Portronics Hold X Magnetic Vacuum Suction Mobile Holder, Multiple Angle Adjustment, Retractable, Strong Magnetic Attachment, Compatible with iPhone & Android Phone for Car, Desk, Mirror, Glass(Black)",28.21078484154335,Budget,Medium,High
Portronics,2025.0,Qtr 3,July,2.0,929.0,4.6,3215,"Portronics 45W Adapto 45A Type C Super Fast Charging Adaptor, Best for iPhone,Samsung Galaxy S24/S23/S22/S21/S20 (Ultra/Plus/Fe), Note(All Series), Z Fold/Flip/S/A/F/M Series,Nothing (White)",37.14911069937474,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,979.0,4.3,3455,"Portronics Juicemate 4 Universal Travel Adapter with 20W Type C PD & 18W USB-A Output Port, All in One International Travel Fast Charging Adapter, Suitable for 200+ Countries US,UK,EU,AUS,Etc(Black)",35.03582865867297,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,999.0,3.7,1827,"Portronics Charge Clamp 2 Mobile Holder with Wireless Charging with 15W Wireless Output, 360Â° Rotation, 270Â° Adjustable Angles, LED Display, Type C Charging Port, 1M Type C Cable(Black)",27.790617682452154,Budget,Medium,Medium
Portronics,2025.0,Qtr 3,July,2.0,1099.0,5.0,181,"Portronics Car Power Flexo, 3-in-1 60W Car Charger, Retractable Cable (30W Type-C PD), Dual Port (18W USB Type-A,30W Type-C), for Power Bank, Phones, Tablets, Earbuds (Black)",26.020033435383976,Budget,Medium,Medium
Portronics,2025.0,Qtr 3,July,2.0,1199.0,3.9,4043,"Portronics Quikk 15W Qi2 Certified Fast Charging Wireless Charger, Magnetic Compatible, Best for iPhone 16/15/14/13/12 Plus, Pro, Pro Max & All Wireless Enabled Smartphones & Earbuds(Black)",32.389459362547406,Budget,Medium,Low
Portronics,2025.0,Qtr 3,July,2.0,1699.0,3.0,3150,"Portronics Freedom 6 15W Wireless Charger with 6-in-1 Function, Earbuds & Watch Wireless Charging, Digital Clock with Alarm, Compatible with iPhones/Samsung Smartphone Series, Support Fast Charging",24.16642542527182,Budget,Medium,High
Portronics,2025.0,Qtr 3,July,2.0,2799.0,4.3,2916,"Portronics 100W Adapto 100 GaN Fast Charging Triple Port Adaptor with Type C Cable, 2 Type C PD Port, 1 USB-A Mach Port, Fast Charging Compatible with Laptops, Macbooks, Smartphones & All Type Devices",34.306737170431205,Budget,Medium,Low
Prolet,2025.0,Qtr 3,July,2.0,199.0,4.0,4032,Prolet Superhero Soft Mobile Case Compatible for iPhone 12 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black,33.20906317949347,Budget,Medium,Low
Prolet,2025.0,Qtr 3,July,2.0,199.0,4.0,337,Prolet Superhero Soft Mobile Case Compatible for iPhone 13 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black,23.292183581932075,Budget,Medium,Medium
Prolet,2025.0,Qtr 3,July,2.0,199.0,4.0,288,Prolet Superhero Soft Mobile Case Compatible for iPhone 14 Pro Max 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black,22.66570675244973,Budget,Medium,Medium
Prolet,2025.0,Qtr 3,July,2.0,199.0,4.0,4622,Prolet Superhero Soft Mobile Case Compatible for iPhone 15 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black,33.7551964959529,Budget,Medium,Low
Prolet,2025.0,Qtr 3,July,2.0,199.0,4.0,4611,Prolet Superhero Soft Mobile Case Compatible for iPhone 15 Pro Max 3D Engraved | Shockproof | 360 Degree Protection | Scratchproof Cover- Black,33.745667525555795,Budget,Medium,Low
Prolet,2025.0,Qtr 3,July,2.0,249.0,4.2,649,"Prolet Mobile Stand Holder for Desk Sturdy,Anti-Slip,Height Angle Adjustable Mobile Holder Cellphone Holder Compatible with iPhone,Samsung Galaxy,Vivo, Oppo All Mobile Phones (Black)",27.20328392413667,Budget,Medium,Medium
Protect+,2025.0,Qtr 3,July,2.0,6249.0,3.0,2914,"Protect+ with AppleCare Services for iPhone 16e (1year) (Email Delivery, No Physical Kit)",23.932875296353778,Budget,Medium,High
PULOKA,2025.0,Qtr 3,July,2.0,799.0,3.6,4316,PULOKA Universal Mobile PU Leather Holster Pouch Belt Loop Carry Two Phone Upto 6.5 inch and Cash Card ID Proof and Accessories Perfect for Travel Companion â€“ Black,30.13313758399972,Budget,Medium,Low
Puzzle,2025.0,Qtr 3,July,2.0,0.0,3.8,4829,"Puzzle World: Build, Play, Learn",32.23388663725715,Budget,Medium,Low
QCare,2025.0,Qtr 3,July,2.0,349.0,2.8,2803,Qcare 1 Year Extended Warranty Plan for Mobile Between INR 15001 to 20000 (E-Mail Delivery),22.228646294832544,Budget,Medium,High
QCare,2025.0,Qtr 3,July,2.0,1599.0,3.4,756,QCare 1 Year Total Protection Plan for 1 Year for Mobile (Rs. 30001 to 35000) for B2B (Email Delivery),22.539835061687324,Budget,Medium,High
realme,2025.0,Qtr 3,July,2.0,7499.0,4.0,2053,"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",30.510177561954013,Budget,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,7499.0,4.0,3593,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",32.74808426937402,Budget,Medium,Low
realme,2025.0,Qtr 3,July,2.0,8499.0,4.0,3536,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",32.68413675682192,Budget,Medium,Low
realme,2025.0,Qtr 3,July,2.0,10499.0,4.7,4760,"realme NARZO 80 Lite 5G (Crystal Purple, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",39.800601143214244,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,10499.0,4.7,724,"realme NARZO 80 Lite 5G (Onyx Black, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",30.955006777816973,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,11499.0,4.7,4258,"realme NARZO 80 Lite 5G (Crystal Purple, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",39.276911448639105,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,11999.0,4.1,658,"realme NARZO 80x 5G (Deep Ocean,6GB+128GB) | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof",26.611966491460276,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,11999.0,4.1,658,"realme NARZO 80x 5G (Sunlit Gold,6GB+128GB) | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof",26.611966491460276,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,12499.0,4.1,488,"realme NARZO 80x 5G (Deep Ocean,8GB+128GB) | | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof",25.388686206846973,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,12499.0,4.1,1372,"realme NARZO 80x 5G (Sunlit Gold,8GB+128GB) | | Dimensity 6400 5G Chipset | 6000mAh Long-Lasting Battery | 45W Fast Charge | 120Hz Eye Comfort Display | IP69 Top-Tier Waterproof",29.62148896364868,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,12829.0,3.8,3527,"realme P3x 5G (Stellar Pink, 6GB RAM, 128GB Storage) | 6.72"" FHD 120Hz Display | 50MP AI Camera | 6000mAh Battery | 45W Fast Charging | Dimensity 6400 Processor | Android 15 | IP69 Rated Smartphone",31.040248385081387,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,12907.0,3.6,3697,"realme P3x 5G (Midnight Blue, 6 GB RAM + 128GB Storage)",29.57597068300945,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,13249.0,4.2,1145,"realme NARZO 70 Turbo 5G (Turbo Green,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",29.58493816855368,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,13440.0,3.9,489,"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",24.15818102530822,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,14998.0,4.3,2452,"realme 13 5G (Dark Purple, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",33.561788290311505,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,15378.0,4.1,569,"realme 14x 5G (Crystal Black, 8GB RAM, 128GB Storage)",26.01710907939724,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,15500.0,4.2,162,"realme NARZO 70 Turbo 5G (Turbo Green, 8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",21.393750843388403,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,15590.0,3.8,3044,"realme 13 5G (Speed Green, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",30.480773484547186,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,15999.0,4.0,2970,"realme 13+ 5G (Victory Gold, 8GB RAM, 128GB Storage) 6.67"" AMOLED Display | 80W Ultra Charging DAK | Dimensity 7300E Processor",31.98661550185043,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,16299.0,3.9,4563,"realme P1 Speed 5G (Textured Titanium, 256 GB) (12 GB RAM)",32.86122337282966,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,16399.0,3.9,1803,"realme P1 Speed 5G (Brushed Blue, 12GB RAM, 256GB Storage)| 24GB DRAM | Expandable Upto 2TB | 6.67"" Full HD+ Display | 50MP + 2MP Rear Camera | 16MP Front Camera | Dimensity 7300 Energy Processor",29.241270632428016,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,16749.0,4.0,4569,"realme 13+ 5G (Speed Green, 8GB RAM, 256GB Storage) 6.67"" AMOLED Display | 80W Ultra Charging DAK | Dimensity 7300E Processor",33.709073935553,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,16999.0,4.2,320,"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design",24.240052717146067,Mid,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,17998.0,3.0,3864,"Realme 14T 5G 8GB RAM 256GB ROM (Surf Green) Elegant Colors, Luxurious Design Amoled Display, IP69 Water Resistance",24.779150883064567,Mid,Medium,High
realme,2025.0,Qtr 3,July,2.0,19998.0,4.3,4046,"realme NARZO 80 Pro 5G (Racing Green,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",35.71464392296622,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,21498.0,4.3,4927,"realme NARZO 80 Pro 5G (Nitro Orange,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",36.561560572417434,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,21498.0,4.3,3792,"realme NARZO 80 Pro 5G (Racing Green,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",35.435923929262266,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,21689.0,4.1,4402,"realme 13 Pro+ 5G (Monet Gold, 8 GB RAM, 256GB Storage) | Upto 16GB Dynamic RAM | Snapdragon 7s Gen 2 Processor | 6.7"" Curved Display | 50MP+8MP+50MP | 32MP Front Cam | AI Ultra Clarity | 80W SUPERVOOC",34.39916976359859,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,23880.0,4.0,2916,"realme 13 Pro+ 5G (Monet Gold, 12GB RAM, 256GB Storage) |Upto 24GB Dynamic RAM | Snapdragon 7s Gen 2 Processor | 6.7"" Curved Display | 50MP+8MP+50MP | 32MP Front Cam | AI Ultra Clarity | 80W SUPERVOOC",31.913243879470887,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,24987.0,3.9,3635,"realme 13 Pro 5G (Monet Gold,12GB+512GB)",31.974693875659742,Mid,Medium,Low
realme,2025.0,Qtr 3,July,2.0,30999.0,4.3,2156,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",33.00883667947337,Premium,Medium,Low
realme,2025.0,Qtr 3,July,2.0,41999.0,4.2,4305,"realme GT 7T (IceSense Blue,12GB+512GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360Â° Cooling IceSense Design with Graphene | 6000 nits Display",35.1446116472821,Premium,Medium,Low
realme,2025.0,Qtr 3,July,2.0,46999.0,4.2,1573,"realme GT 7 (IceSense Black,12GB+512GB)| India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360Â° Cooling IceSense Design with Graphene",30.917776801704864,Premium,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,46999.0,4.2,4828,"realme GT 7 (IceSense Blue,12GB+512GB) | India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360Â° Cooling IceSense Design with Graphene",35.62605768066888,Premium,Medium,Low
realme,2025.0,Qtr 3,July,2.0,49999.0,4.2,2004,"realme GT 7 Dream Edition (Aston Martin Green,16GB+512GB) | Co-Designed with Aston Martin Aramco F1 Team | Indiaâ€™s 1st MTK D9400e | Strongest Battery Combo 7000mAh+120W | AI 4K 120FPS Travel Camera",31.934277226910815,Premium,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,50999.0,4.1,2429,"realme GT 7 Pro (Galaxy Grey,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display",31.962150798971834,Premium,Medium,Low
realme,2025.0,Qtr 3,July,2.0,50999.0,4.1,1425,"realme GT 7 Pro (Mars Orange,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display",29.776777263994386,Premium,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,55999.0,4.1,4034,"realme GT 7 Pro (Galaxy Grey,16GB+512GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display",34.0413224808866,Premium,Medium,Low
realme,2025.0,Qtr 3,July,2.0,55999.0,4.1,1551,"realme GT 7 Pro (Mars Orange,16GB+512GB) |India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display",30.12392877304697,Premium,Medium,Medium
realme,2025.0,Qtr 3,July,2.0,59999.0,4.6,866,realme GT7 Pro 5G Smartphone 12+256 Galaxy Grey,31.119179293190488,Premium,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,6199.0,3.7,3167,"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",29.82516628585697,Budget,Medium,Low
Redmi,2025.0,Qtr 3,July,2.0,7055.0,3.8,2176,Redmi A3X Ocean Green 4GB RAM 128GB ROM,29.205671632691278,Budget,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,8498.0,3.9,360,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",22.966624037498235,Budget,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,8498.0,3.9,4248,"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",32.58231186644776,Budget,Medium,Low
Redmi,2025.0,Qtr 3,July,2.0,9498.0,3.5,1702,"Redmi 14C 5G (Stardust Purple, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88Ã¢â‚¬) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",26.04051338231941,Budget,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,9498.0,3.9,901,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",26.537996628244233,Budget,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,9498.0,3.9,573,"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",24.77525464564631,Budget,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,10299.0,4.0,4367,"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",33.52824206969896,Mid,Medium,Low
Redmi,2025.0,Qtr 3,July,2.0,10299.0,4.0,1498,"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",29.25021399241039,Mid,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,11498.0,4.0,1666,"Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88â€) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",29.675123531003177,Mid,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,11498.0,4.0,4436,"Redmi 14C 5G (Stargaze Black, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88â€) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",33.59093500551564,Mid,Medium,Low
Redmi,2025.0,Qtr 3,July,2.0,11498.0,4.0,1835,"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88â€) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",30.061378284721744,Mid,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,11799.0,3.6,3623,Redmi 13 5G Orchid Pink 6GB RAM 128GB ROM (Without Offer),29.503201201786336,Mid,Medium,Low
Redmi,2025.0,Qtr 3,July,2.0,11998.0,4.0,893,"Redmi 13C 5G (Startrail Silver, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",27.182823100694055,Mid,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,12040.0,4.0,2839,"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",31.80623732462101,Mid,Medium,Low
Redmi,2025.0,Qtr 3,July,2.0,12040.0,4.0,1895,"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",30.190006731259867,Mid,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,13999.0,4.0,2748,"Redmi 13 5G, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",31.67596995266098,Mid,Medium,Low
Redmi,2025.0,Qtr 3,July,2.0,16999.0,3.4,2519,"Redmi Note 14 5G (Titan Black, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",26.628848213718594,Mid,Medium,High
Redmi,2025.0,Qtr 3,July,2.0,16999.0,3.8,430,"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",23.05121074239424,Mid,Medium,Medium
Redmi,2025.0,Qtr 3,July,2.0,19999.0,3.7,3793,"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",30.492351756831354,Mid,Medium,Low
Redmi,2025.0,Qtr 3,July,2.0,19999.0,4.0,4001,"Redmi Note 14 5G (Mystique White, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",33.178198060574715,Mid,Medium,Low
Redmi,2025.0,Qtr 3,July,2.0,19999.0,4.0,1960,"Redmi Note 14 5G (Phantom Purple, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",30.324839304785385,Mid,Medium,Medium
Regor,2025.0,Qtr 3,July,2.0,549.0,4.6,3656,Regor Finger Grip & Mobile Holder | Mobile Stand | Cell Phone Grip Holder for Hand & Mobile Back Holder Grip | Selfie Holder & Works as iPhone Stand & Android Phone Stand for Desk - Pack of 3,37.74023272348715,Budget,Medium,Low
RIGGEAR,2025.0,Qtr 3,July,2.0,499.0,3.2,2027,"RIGGEAR Magnetic Car Mobile Holder for Windshield, Dashboard Vacuum Suction Phone Mount Multipurpose Stand Compatible with MagSafe iPhones/All Android Phones for Kitchen, Mirror, Office Table Desk",24.367377167075436,Budget,Medium,High
Road,2025.0,Qtr 3,July,2.0,0.0,3.0,2979,Road Rush Revenge: Action Bike Fighting Game,23.99903573849835,Budget,Medium,High
Samsung,2025.0,Qtr 3,July,2.0,1355.0,4.4,470,"Samsung Original 25W Type-C Travel Adaptor with Cable, White",27.08137561367224,Budget,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,1999.0,4.0,1863,"Samsung Care+ Screen Protection Plan for 1 Year - High Range Samsung Smartphones (Email Delivery, No Physical Kit)",30.121919980982145,Budget,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,4999.0,3.4,4106,"Samsung Care+ Accidental & Liquid Damage Protection Plan for 1 Year - Premium Range Smartphones (Email Delivery, No Physical Kit)",28.289523587452297,Budget,Medium,High
Samsung,2025.0,Qtr 3,July,2.0,6249.0,4.0,4545,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",33.68801201764995,Budget,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,6690.0,3.9,608,"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)",25.0060912440686,Budget,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,8499.0,3.8,1343,"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",27.37294098011576,Budget,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,8850.0,3.7,3461,"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",30.153526422223777,Budget,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,9199.0,3.8,1964,"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",28.816340592352773,Budget,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,10499.0,3.8,2663,"Samsung Galaxy M06 5G (Blazing Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",29.972819320309064,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,10499.0,3.8,2864,"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",30.24922979076559,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,10499.0,4.1,576,"Samsung Galaxy A06 5G (Light Green, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus",26.06715329268321,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,11023.0,3.9,3879,"Samsung Galaxy F15 5G (Groovy Violet, 4GB RAM, 128 GB Storage)",32.22800268720754,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,12999.0,3.8,4162,"Samsung Galaxy M16 5G (Blush Pink, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300| AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",31.669166739340902,Mid,Medium,Low
