Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment
realme,2025.0,Qtr 3,July,2.0,13440.0,3.9,0.0,"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,14998.0,4.3,0.0,"realme 13 5G (Dark Purple, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,15378.0,4.1,0.0,"realme 14x 5G (Crystal Black, 8GB RAM, 128GB Storage)",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,15500.0,4.2,0.0,"realme NARZO 70 Turbo 5G (Turbo Green, 8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,15590.0,3.8,0.0,"realme 13 5G (Speed Green, 8GB RAM, 256GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,15999.0,4.0,0.0,"realme 13+ 5G (Victory Gold, 8GB RAM, 128GB Storage) 6.67"" AMOLED Display | 80W Ultra Charging DAK | Dimensity 7300E Processor",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,16299.0,3.9,0.0,"realme P1 Speed 5G (Textured Titanium, 256 GB) (12 GB RAM)",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,16399.0,3.9,0.0,"realme P1 Speed 5G (Brushed Blue, 12GB RAM, 256GB Storage)| 24GB DRAM | Expandable Upto 2TB | 6.67"" Full HD+ Display | 50MP + 2MP Rear Camera | 16MP Front Camera | Dimensity 7300 Energy Processor",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,16749.0,4.0,0.0,"realme 13+ 5G (Speed Green, 8GB RAM, 256GB Storage) 6.67"" AMOLED Display | 80W Ultra Charging DAK | Dimensity 7300E Processor",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,16999.0,4.2,0.0,"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,17998.0,3.0,0.0,"Realme 14T 5G 8GB RAM 256GB ROM (Surf Green) Elegant Colors, Luxurious Design Amoled Display, IP69 Water Resistance",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,19998.0,4.3,0.0,"realme NARZO 80 Pro 5G (Racing Green,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,21498.0,4.3,0.0,"realme NARZO 80 Pro 5G (Nitro Orange,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,21498.0,4.3,0.0,"realme NARZO 80 Pro 5G (Racing Green,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,21689.0,4.1,0.0,"realme 13 Pro+ 5G (Monet Gold, 8 GB RAM, 256GB Storage) | Upto 16GB Dynamic RAM | Snapdragon 7s Gen 2 Processor | 6.7"" Curved Display | 50MP+8MP+50MP | 32MP Front Cam | AI Ultra Clarity | 80W SUPERVOOC",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,23880.0,4.0,0.0,"realme 13 Pro+ 5G (Monet Gold, 12GB RAM, 256GB Storage) |Upto 24GB Dynamic RAM | Snapdragon 7s Gen 2 Processor | 6.7"" Curved Display | 50MP+8MP+50MP | 32MP Front Cam | AI Ultra Clarity | 80W SUPERVOOC",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,24987.0,3.9,0.0,"realme 13 Pro 5G (Monet Gold,12GB+512GB)",0.0,Mid
realme,2025.0,Qtr 3,July,2.0,30999.0,4.3,0.0,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",0.0,Premium
realme,2025.0,Qtr 3,July,2.0,41999.0,4.2,0.0,"realme GT 7T (IceSense Blue,12GB+512GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360Â° Cooling IceSense Design with Graphene | 6000 nits Display",0.0,Premium
realme,2025.0,Qtr 3,July,2.0,46999.0,4.2,0.0,"realme GT 7 (IceSense Black,12GB+512GB)| India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360Â° Cooling IceSense Design with Graphene",0.0,Premium
realme,2025.0,Qtr 3,July,2.0,46999.0,4.2,0.0,"realme GT 7 (IceSense Blue,12GB+512GB) | India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360Â° Cooling IceSense Design with Graphene",0.0,Premium
realme,2025.0,Qtr 3,July,2.0,49999.0,4.2,0.0,"realme GT 7 Dream Edition (Aston Martin Green,16GB+512GB) | Co-Designed with Aston Martin Aramco F1 Team | Indiaâ€™s 1st MTK D9400e | Strongest Battery Combo 7000mAh+120W | AI 4K 120FPS Travel Camera",0.0,Premium
realme,2025.0,Qtr 3,July,2.0,50999.0,4.1,0.0,"realme GT 7 Pro (Galaxy Grey,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display",0.0,Premium
realme,2025.0,Qtr 3,July,2.0,50999.0,4.1,0.0,"realme GT 7 Pro (Mars Orange,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display",0.0,Premium
realme,2025.0,Qtr 3,July,2.0,55999.0,4.1,0.0,"realme GT 7 Pro (Galaxy Grey,16GB+512GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display",0.0,Premium
realme,2025.0,Qtr 3,July,2.0,55999.0,4.1,0.0,"realme GT 7 Pro (Mars Orange,16GB+512GB) |India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display",0.0,Premium
realme,2025.0,Qtr 3,July,2.0,59999.0,4.6,0.0,realme GT7 Pro 5G Smartphone 12+256 Galaxy Grey,0.0,Premium
Redmi,2025.0,Qtr 3,July,2.0,6199.0,3.7,0.0,"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",0.0,Budget
Redmi,2025.0,Qtr 3,July,2.0,7055.0,3.8,0.0,Redmi A3X Ocean Green 4GB RAM 128GB ROM,0.0,Budget
Redmi,2025.0,Qtr 3,July,2.0,8498.0,3.9,0.0,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",0.0,Budget
Redmi,2025.0,Qtr 3,July,2.0,8498.0,3.9,0.0,"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",0.0,Budget
Redmi,2025.0,Qtr 3,July,2.0,9498.0,3.5,0.0,"Redmi 14C 5G (Stardust Purple, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88Ã¢â‚¬) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",0.0,Budget
Redmi,2025.0,Qtr 3,July,2.0,9498.0,3.9,0.0,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",0.0,Budget
Redmi,2025.0,Qtr 3,July,2.0,9498.0,3.9,0.0,"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",0.0,Budget
Redmi,2025.0,Qtr 3,July,2.0,10299.0,4.0,0.0,"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,10299.0,4.0,0.0,"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,11498.0,4.0,0.0,"Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88â€) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,11498.0,4.0,0.0,"Redmi 14C 5G (Stargaze Black, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88â€) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,11498.0,4.0,0.0,"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88â€) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,11799.0,3.6,0.0,Redmi 13 5G Orchid Pink 6GB RAM 128GB ROM (Without Offer),0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,11998.0,4.0,0.0,"Redmi 13C 5G (Startrail Silver, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,12040.0,4.0,0.0,"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,12040.0,4.0,0.0,"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,13999.0,4.0,0.0,"Redmi 13 5G, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,16999.0,3.4,0.0,"Redmi Note 14 5G (Titan Black, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,16999.0,3.8,0.0,"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,19999.0,3.7,0.0,"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,19999.0,4.0,0.0,"Redmi Note 14 5G (Mystique White, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",0.0,Mid
Redmi,2025.0,Qtr 3,July,2.0,19999.0,4.0,0.0,"Redmi Note 14 5G (Phantom Purple, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",0.0,Mid
Regor,2025.0,Qtr 3,July,2.0,549.0,4.6,0.0,Regor Finger Grip & Mobile Holder | Mobile Stand | Cell Phone Grip Holder for Hand & Mobile Back Holder Grip | Selfie Holder & Works as iPhone Stand & Android Phone Stand for Desk - Pack of 3,0.0,Budget
RIGGEAR,2025.0,Qtr 3,July,2.0,499.0,3.2,0.0,"RIGGEAR Magnetic Car Mobile Holder for Windshield, Dashboard Vacuum Suction Phone Mount Multipurpose Stand Compatible with MagSafe iPhones/All Android Phones for Kitchen, Mirror, Office Table Desk",0.0,Budget
Road,2025.0,Qtr 3,July,2.0,0.0,3.0,0.0,Road Rush Revenge: Action Bike Fighting Game,0.0,Budget
Samsung,2025.0,Qtr 3,July,2.0,1355.0,4.4,0.0,"Samsung Original 25W Type-C Travel Adaptor with Cable, White",0.0,Budget
Samsung,2025.0,Qtr 3,July,2.0,1999.0,4.0,0.0,"Samsung Care+ Screen Protection Plan for 1 Year - High Range Samsung Smartphones (Email Delivery, No Physical Kit)",0.0,Budget
Samsung,2025.0,Qtr 3,July,2.0,4999.0,3.4,0.0,"Samsung Care+ Accidental & Liquid Damage Protection Plan for 1 Year - Premium Range Smartphones (Email Delivery, No Physical Kit)",0.0,Budget
Samsung,2025.0,Qtr 3,July,2.0,6249.0,4.0,0.0,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",0.0,Budget
Samsung,2025.0,Qtr 3,July,2.0,6690.0,3.9,0.0,"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)",0.0,Budget
Samsung,2025.0,Qtr 3,July,2.0,8499.0,3.8,0.0,"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",0.0,Budget
Samsung,2025.0,Qtr 3,July,2.0,8850.0,3.7,0.0,"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)",0.0,Budget
Samsung,2025.0,Qtr 3,July,2.0,9199.0,3.8,0.0,"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",0.0,Budget
Samsung,2025.0,Qtr 3,July,2.0,10499.0,3.8,0.0,"Samsung Galaxy M06 5G (Blazing Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,10499.0,3.8,0.0,"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,10499.0,4.1,0.0,"Samsung Galaxy A06 5G (Light Green, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,11023.0,3.9,0.0,"Samsung Galaxy F15 5G (Groovy Violet, 4GB RAM, 128 GB Storage)",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,12999.0,3.8,0.0,"Samsung Galaxy M16 5G (Blush Pink, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300| AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,12999.0,3.8,0.0,"Samsung Galaxy M16 5G (Thunder Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,13289.0,4.1,0.0,"Samsung Galaxy F15 5G (Jazzy Green, 6GB RAM, 128 GB Storage)",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,13369.0,4.1,0.0,"Samsung Galaxy F15 5G (Groovy Violet, 6GB RAM, 128 GB Storage)",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,14499.0,3.8,0.0,"Samsung Galaxy M16 5G (Thunder Black, 8GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,15999.0,3.8,0.0,"Samsung Galaxy A16 5G (Blue Black, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,15999.0,3.8,0.0,"Samsung Galaxy A16 5G (Light Green, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,16435.0,3.8,0.0,"Samsung Galaxy M55s 5G (Thunder Black,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,16440.0,3.8,0.0,"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,16999.0,4.1,0.0,"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,18499.0,4.1,0.0,"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,18499.0,4.1,0.0,"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,19300.0,3.5,0.0,"Samsung Galaxy F55 5G (Raisin Black, 256 GB) (8 GB RAM)",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,19796.0,4.0,0.0,"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,20152.0,4.0,0.0,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,20499.0,3.8,0.0,"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,20627.0,4.0,0.0,"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,21499.0,4.1,0.0,"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,21499.0,4.1,0.0,"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,22250.0,4.0,0.0,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,23895.0,4.0,0.0,"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,25999.0,4.2,0.0,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,25999.0,4.2,0.0,"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,27999.0,4.1,0.0,"Samsung Galaxy M56 5G (Light Green, 8 GB RAM, 128 GB Storage) | Slimmest Phone in the Segment | Gorilla Glass Victus+ | 10 Bit HDR Video | Enhanced Nightography | 4nm Processor | Vapor Cooling Chamber",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,27999.0,4.2,0.0,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,27999.0,4.2,0.0,"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",0.0,Mid
Samsung,2025.0,Qtr 3,July,2.0,30999.0,4.1,0.0,"Samsung Galaxy M56 5G (Black, 8 GB RAM, 256 GB Storage) | Slimmest Phone in The Segment | Gorilla Glass Victus+ | 10 Bit HDR Video | Enhanced Nightography | 4nm Processor | Vapor Cooling Chamber",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,32999.0,4.2,0.0,"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,32999.0,4.2,0.0,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,33999.0,3.8,0.0,"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,35470.0,4.3,0.0,"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,35760.0,4.1,0.0,"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 128GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,35880.0,4.2,0.0,"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,36999.0,3.8,0.0,"Samsung Galaxy A36 5G (Awesome Lavender, 12GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,36999.0,3.8,0.0,"Samsung Galaxy A36 5G (Awesome Lavender, 12GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,41999.0,4.2,0.0,"Samsung Galaxy A56 5G (Awesome Graphite, 8GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,41999.0,4.2,0.0,"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,43349.0,4.2,0.0,"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 128GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,43493.0,4.2,0.0,"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 128GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,43500.0,4.0,0.0,"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 128GB Storage) with Other Offers",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,43899.0,4.2,0.0,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 128GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,43980.0,4.0,0.0,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 128GB Storage) with Other Offers",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,44999.0,4.2,0.0,"Samsung Galaxy A56 5G (Awesome Graphite, 12GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 6 OS & 6 Years Security Updates | IP67",0.0,Premium
