Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title
realme,2025,Qtr 3,July,2,46999,4.2,,"realme GT 7 (IceSense Black,12GB+512GB)| India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360Â° Cooling IceSense Design with Graphene"
realme,2025,Qtr 3,July,2,46999,4.2,,"realme GT 7 (IceSense Blue,12GB+512GB) | India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360Â° Cooling IceSense Design with Graphene"
realme,2025,Qtr 3,July,2,49999,4.2,,"realme GT 7 Dream Edition (Aston Martin Green,16GB+512GB) | Co-Designed with Aston Martin Aramco F1 Team | Indiaâ€™s 1st MTK D9400e | Strongest Battery Combo 7000mAh+120W | AI 4K 120FPS Travel Camera"
realme,2025,Qtr 3,July,2,50999,4.1,,"realme GT 7 Pro (Galaxy Grey,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display"
realme,2025,Qtr 3,July,2,50999,4.1,,"realme GT 7 Pro (Mars Orange,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display"
realme,2025,Qtr 3,July,2,55999,4.1,,"realme GT 7 Pro (Galaxy Grey,16GB+512GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display"
realme,2025,Qtr 3,July,2,55999,4.1,,"realme GT 7 Pro (Mars Orange,16GB+512GB) |India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld EcoÂ² OLED Plus Display"
realme,2025,Qtr 3,July,2,59999,4.6,,realme GT7 Pro 5G Smartphone 12+256 Galaxy Grey
Redmi,2025,Qtr 3,July,2,,3.9,,Redmi A3X Midnight Black 4GB RAM 128GB ROM
Redmi,2025,Qtr 3,July,2,,4,,"Redmi A3X (Midnight Black, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor"
Redmi,2025,Qtr 3,July,2,6199,3.7,,"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor"
Redmi,2025,Qtr 3,July,2,7055,3.8,,Redmi A3X Ocean Green 4GB RAM 128GB ROM
Redmi,2025,Qtr 3,July,2,8498,3.9,,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging"
Redmi,2025,Qtr 3,July,2,8498,3.9,,"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging"
Redmi,2025,Qtr 3,July,2,9498,3.5,,"Redmi 14C 5G (Stardust Purple, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88Ã¢â‚¬) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design"
Redmi,2025,Qtr 3,July,2,9498,3.9,,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging"
Redmi,2025,Qtr 3,July,2,9498,3.9,,"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging"
Redmi,2025,Qtr 3,July,2,10299,4,,"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display"
Redmi,2025,Qtr 3,July,2,10299,4,,"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display"
Redmi,2025,Qtr 3,July,2,11498,4,,"Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88â€) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design"
Redmi,2025,Qtr 3,July,2,11498,4,,"Redmi 14C 5G (Stargaze Black, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88â€) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design"
Redmi,2025,Qtr 3,July,2,11498,4,,"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88â€) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design"
Redmi,2025,Qtr 3,July,2,11799,3.6,,Redmi 13 5G Orchid Pink 6GB RAM 128GB ROM (Without Offer)
Redmi,2025,Qtr 3,July,2,11998,4,,"Redmi 13C 5G (Startrail Silver, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display"
Redmi,2025,Qtr 3,July,2,12040,4,,"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment"
Redmi,2025,Qtr 3,July,2,12040,4,,"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment"
Redmi,2025,Qtr 3,July,2,13999,4,,"Redmi 13 5G, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment"
Redmi,2025,Qtr 3,July,2,16999,3.4,,"Redmi Note 14 5G (Titan Black, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera"
Redmi,2025,Qtr 3,July,2,16999,3.8,,"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera"
Redmi,2025,Qtr 3,July,2,19999,3.7,,"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera"
Redmi,2025,Qtr 3,July,2,19999,4,,"Redmi Note 14 5G (Mystique White, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera"
Redmi,2025,Qtr 3,July,2,19999,4,,"Redmi Note 14 5G (Phantom Purple, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera"
Regor,2025,Qtr 3,July,2,549,4.6,,Regor Finger Grip & Mobile Holder | Mobile Stand | Cell Phone Grip Holder for Hand & Mobile Back Holder Grip | Selfie Holder & Works as iPhone Stand & Android Phone Stand for Desk - Pack of 3
RIGGEAR,2025,Qtr 3,July,2,499,3.2,,"RIGGEAR Magnetic Car Mobile Holder for Windshield, Dashboard Vacuum Suction Phone Mount Multipurpose Stand Compatible with MagSafe iPhones/All Android Phones for Kitchen, Mirror, Office Table Desk"
Road,2025,Qtr 3,July,2,0,3,,Road Rush Revenge: Action Bike Fighting Game
Samsung,2025,Qtr 3,July,2,,3.8,,"Samsung Galaxy A05 (Light Green, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery"
Samsung,2025,Qtr 3,July,2,,4.1,,"Samsung Galaxy F15 5G (Ash Black, 6GB RAM, 128 GB Storage)"
Samsung,2025,Qtr 3,July,2,,4.5,,"Samsung Galaxy S23 5G AI Smartphone (Cream, 8GB, 128GB Storage)"
Samsung,2025,Qtr 3,July,2,1355,4.4,,"Samsung Original 25W Type-C Travel Adaptor with Cable, White"
Samsung,2025,Qtr 3,July,2,1999,4,,"Samsung Care+ Screen Protection Plan for 1 Year - High Range Samsung Smartphones (Email Delivery, No Physical Kit)"
Samsung,2025,Qtr 3,July,2,4999,3.4,,"Samsung Care+ Accidental & Liquid Damage Protection Plan for 1 Year - Premium Range Smartphones (Email Delivery, No Physical Kit)"
Samsung,2025,Qtr 3,July,2,6249,4,,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger"
Samsung,2025,Qtr 3,July,2,6690,3.9,,"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)"
Samsung,2025,Qtr 3,July,2,8499,3.8,,"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger"
Samsung,2025,Qtr 3,July,2,8850,3.7,,"Samsung Galaxy F06 5G, Bahama Blue (4GB, 128GB)"
Samsung,2025,Qtr 3,July,2,9199,3.8,,"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger"
Samsung,2025,Qtr 3,July,2,10499,3.8,,"Samsung Galaxy M06 5G (Blazing Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger"
Samsung,2025,Qtr 3,July,2,10499,3.8,,"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger"
Samsung,2025,Qtr 3,July,2,10499,4.1,,"Samsung Galaxy A06 5G (Light Green, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus"
Samsung,2025,Qtr 3,July,2,11023,3.9,,"Samsung Galaxy F15 5G (Groovy Violet, 4GB RAM, 128 GB Storage)"
Samsung,2025,Qtr 3,July,2,12999,3.8,,"Samsung Galaxy M16 5G (Blush Pink, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300| AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger"
Samsung,2025,Qtr 3,July,2,12999,3.8,,"Samsung Galaxy M16 5G (Thunder Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger"
Samsung,2025,Qtr 3,July,2,13289,4.1,,"Samsung Galaxy F15 5G (Jazzy Green, 6GB RAM, 128 GB Storage)"
Samsung,2025,Qtr 3,July,2,13369,4.1,,"Samsung Galaxy F15 5G (Groovy Violet, 6GB RAM, 128 GB Storage)"
Samsung,2025,Qtr 3,July,2,14499,3.8,,"Samsung Galaxy M16 5G (Thunder Black, 8GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger"
Samsung,2025,Qtr 3,July,2,15999,3.8,,"Samsung Galaxy A16 5G (Blue Black, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh"
Samsung,2025,Qtr 3,July,2,15999,3.8,,"Samsung Galaxy A16 5G (Light Green, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh"
Samsung,2025,Qtr 3,July,2,16435,3.8,,"Samsung Galaxy M55s 5G (Thunder Black,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger"
Samsung,2025,Qtr 3,July,2,16440,3.8,,"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger"
Samsung,2025,Qtr 3,July,2,16999,4.1,,"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger"
Samsung,2025,Qtr 3,July,2,18499,4.1,,"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger"
Samsung,2025,Qtr 3,July,2,18499,4.1,,"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger"
Samsung,2025,Qtr 3,July,2,19300,3.5,,"Samsung Galaxy F55 5G (Raisin Black, 256 GB) (8 GB RAM)"
Samsung,2025,Qtr 3,July,2,19796,4,,"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer"
Samsung,2025,Qtr 3,July,2,20152,4,,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer"
Samsung,2025,Qtr 3,July,2,20499,3.8,,"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh"
Samsung,2025,Qtr 3,July,2,20627,4,,"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster"
Samsung,2025,Qtr 3,July,2,21499,4.1,,"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger"
Samsung,2025,Qtr 3,July,2,21499,4.1,,"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger"
Samsung,2025,Qtr 3,July,2,22250,4,,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster"
Samsung,2025,Qtr 3,July,2,23895,4,,"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster"
Samsung,2025,Qtr 3,July,2,25999,4.2,,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster"
Samsung,2025,Qtr 3,July,2,25999,4.2,,"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster"
Samsung,2025,Qtr 3,July,2,27999,4.1,,"Samsung Galaxy M56 5G (Light Green, 8 GB RAM, 128 GB Storage) | Slimmest Phone in the Segment | Gorilla Glass Victus+ | 10 Bit HDR Video | Enhanced Nightography | 4nm Processor | Vapor Cooling Chamber"
Samsung,2025,Qtr 3,July,2,27999,4.2,,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster"
Samsung,2025,Qtr 3,July,2,27999,4.2,,"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster"
Samsung,2025,Qtr 3,July,2,30999,4.1,,"Samsung Galaxy M56 5G (Black, 8 GB RAM, 256 GB Storage) | Slimmest Phone in The Segment | Gorilla Glass Victus+ | 10 Bit HDR Video | Enhanced Nightography | 4nm Processor | Vapor Cooling Chamber"
Samsung,2025,Qtr 3,July,2,32999,4.2,,"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster"
Samsung,2025,Qtr 3,July,2,32999,4.2,,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster"
Samsung,2025,Qtr 3,July,2,33999,3.8,,"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera"
Samsung,2025,Qtr 3,July,2,35470,4.3,,"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)"
Samsung,2025,Qtr 3,July,2,35760,4.1,,"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 128GB Storage)"
Samsung,2025,Qtr 3,July,2,35880,4.2,,"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)"
Samsung,2025,Qtr 3,July,2,36999,3.8,,"Samsung Galaxy A36 5G (Awesome Lavender, 12GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera"
Samsung,2025,Qtr 3,July,2,36999,3.8,,"Samsung Galaxy A36 5G (Awesome Lavender, 12GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera"
Samsung,2025,Qtr 3,July,2,41999,4.2,,"Samsung Galaxy A56 5G (Awesome Graphite, 8GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera"
Samsung,2025,Qtr 3,July,2,41999,4.2,,"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera"
Samsung,2025,Qtr 3,July,2,43349,4.2,,"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 128GB Storage)"
Samsung,2025,Qtr 3,July,2,43493,4.2,,"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 128GB Storage)"
Samsung,2025,Qtr 3,July,2,43500,4,,"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 128GB Storage) with Other Offers"
Samsung,2025,Qtr 3,July,2,43899,4.2,,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 128GB Storage)"
Samsung,2025,Qtr 3,July,2,43980,4,,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 128GB Storage) with Other Offers"
Samsung,2025,Qtr 3,July,2,44999,4.2,,"Samsung Galaxy A56 5G (Awesome Graphite, 12GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 6 OS & 6 Years Security Updates | IP67"
Samsung,2025,Qtr 3,July,2,44999,4.2,,"Samsung Galaxy A56 5G (Awesome Graphite, 12GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera"
Samsung,2025,Qtr 3,July,2,49249,4.1,,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 256GB Storage)"
Samsung,2025,Qtr 3,July,2,49390,4.2,,"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 256GB Storage)"
Samsung,2025,Qtr 3,July,2,50999,3.3,,"Samsung Galaxy S24 5G AI Smartphone (Special Edition, Jade Green, 8GB RAM, 256GB Storage)"
Samsung,2025,Qtr 3,July,2,52768,4.2,,"Samsung Galaxy S24 5G AI Smartphone (Cobalt Violet, 8GB, 256GB Storage)"
Samsung,2025,Qtr 3,July,2,57488,4,,"Samsung Galaxy S24 Plus 5G AI Smartphone (Onyx Black, 12GB, 256GB Storage)"
Samsung,2025,Qtr 3,July,2,58795,4,,"Samsung Galaxy S24 Plus 5G AI Smartphone (Cobalt Violet, 12GB, 256GB Storage)"
Samsung,2025,Qtr 3,July,2,80999,4.4,,"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery"
Samsung,2025,Qtr 3,July,2,84900,4.3,,"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Gray, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery"
Samsung,2025,Qtr 3,July,2,86330,4,,"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Black, 12GB, 256GB Storage)_Without Offer"
Samsung,2025,Qtr 3,July,2,129999,4.1,,"Samsung Galaxy S25 Ultra 5G Smartphone with Galaxy AI (Titanium Whitesilver, 12GB RAM, 256GB Storage), Titanium Frame, Snapdragon 8 Elite, 200 MP Camera with ProVisual Engine and 5000mAh Battery"
SamsungCare+,2025,Qtr 3,July,2,999,4.1,,"SamsungCare+ Screen Damage Protection Plan for 1 Year - Mid Range Smartphones (Email delivery, No physical Kit)"
ShieldTech,2025,Qtr 3,July,2,664,4.2,,ShieldTech Back Cover Case Compatible for Apple iPhone 14 Plus with Slide Camera Cover & Rotated Ring Stand | Military Grade Mobile Phone Cover Case for Apple iPhone 14 Plus (Black)
ShieldTech,2025,Qtr 3,July,2,664,4.2,,ShieldTech Back Cover Case Compatible for Apple iPhone 15 Plus with Slide Camera Cover & Rotated Ring Stand | Military Grade Mobile Phone Cover Case for Apple iPhone 15 Plus (Black)
ShieldTech,2025,Qtr 3,July,2,664,4.2,,ShieldTech Back Cover Case Compatible for Apple iPhone 15 Pro with Slide Camera Cover & Rotated Ring Stand | Military Grade Mobile Phone Cover Case for Apple iPhone 15 Pro (Blue)
SHIVOIDÂ®,2025,Qtr 3,July,2,69,2.9,,"SHIVOIDÂ® Apple Logo Sticker for Mobile, Phone (Compatible for All Androids & iPhones) Vinyl Silver, Golden, White Combo, Pack of 15"
SIMTAC,2025,Qtr 3,July,2,698,4.6,,SIMTAC RAPIDRIDE Quick Charger 3.0 with Universal Fitment for Bikes & Scooters
Sky,2025,Qtr 3,July,2,0,,,Sky Going Ball Racer 3D: Rolling Balls Frenzy Rush Challenge Adventure Game Racing Master 2025
Sky,2025,Qtr 3,July,2,0,3.5,,Sky Sports TV Live
SKYCELL,2025,Qtr 3,July,2,185,4.5,,"SKYCELL Charger Case Cover with Full Cable Protector 3D Cute Pattern Compatible for iPhone Charger Only 18W & 20W iPhone 16,iPhone 13,iPhone 15,iPhone 14 (Yellow Luffy)"
SKYVIK,2025,Qtr 3,July,2,699,4.4,,"SKYVIK EMBLO 2/Dual Port 20W Type C PD & 18W Type A QC 3.0 Metallic Car Charger for iPhone, Samsung, OnePlus, Vivo, Mi, Oppo and Other Mobile Devices - 38W"
SKYVIK,2025,Qtr 3,July,2,749,4.1,,SKYVIK TRUHOLD AC Airvent Magnetic Car Mobile Phone Holder-Black
Smarters,2025,Qtr 3,July,2,0,,,Smarters Max IPTá‰ - Player
Smarter's,2025,Qtr 3,July,2,0,2.9,,Smarter's Players For Iptv
Sounce,2025,Qtr 3,July,2,209,3.8,,Sounce Mobile Stand Holder Metal Built - Cell Phone Stand Perfect for Video Table Online Class Home Bed Flexible Charging Hand Bike Movie Office Gift Desktop Heavy Duty Lazy Mount Multi Angle Clamp
Spigen,2025,Qtr 3,July,2,699,4.2,,Spigen Dashboard & Windshield Car Mobile Holder [Strong Suction Cup][360Â° Rotational][Stable Hold] Compatible with Most Smartphone Devices - Black
Spigen,2025,Qtr 3,July,2,799,4.3,,"Spigen Waterproof Mobile Pouch (A601) for iPhone, Samsung Galaxy, Google Pixel and All Other Smartphones up to 8.2 Inches, Mobile Waterproof Pouch 100% Waterproof (IPX8 Certified, Pack of 1) - White"
Spigen,2025,Qtr 3,July,2,934,4.2,,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Gray"
Spigen,2025,Qtr 3,July,2,999,4.3,,"Spigen Waterproof Mobile Pouch (A601) for iPhone, Samsung Galaxy, Google Pixel and All Other Smartphones up to 8.2 Inches, Mobile Waterproof Pouch (IPX8 Certified, Pack of 1) - Crystal Clear"
Spigen,2025,Qtr 3,July,2,1044,4.2,,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Blue"
Spigen,2025,Qtr 3,July,2,1099,4.2,,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Black"
Spigen,2025,Qtr 3,July,2,1099,4.2,,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Blue"
Spigen,2025,Qtr 3,July,2,1099,4.2,,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Black"
Spigen,2025,Qtr 3,July,2,1099,4.2,,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Gray"
Spigen,2025,Qtr 3,July,2,1099,4.2,,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Orange"
